timestampUTC,measured_kW
2019-03-24 22:00:00,124.91329999999999
2019-03-24 22:15:00,121.81329999999997
2019-03-24 22:30:00,122.9067
2019-03-24 22:45:00,122.44000000000001
2019-03-24 23:00:00,122.88670000000002
2019-03-24 23:15:00,122.44670000000004
2019-03-24 23:30:00,121.5533
2019-03-24 23:45:00,122.70670000000001
2019-03-25 00:00:00,125.43999999999996
2019-03-25 00:15:00,125.09329999999996
2019-03-25 00:30:00,123.28000000000004
2019-03-25 00:45:00,120.93329999999996
2019-03-25 01:00:00,121.57330000000005
2019-03-25 01:15:00,121.37330000000006
2019-03-25 01:30:00,122.1933
2019-03-25 01:45:00,124.33329999999995
2019-03-25 02:00:00,136.3067
2019-03-25 02:15:00,133.92670000000004
2019-03-25 02:30:00,132.53999999999996
2019-03-25 02:45:00,137.2933
2019-03-25 03:00:00,135.39999999999998
2019-03-25 03:15:00,78.01999999999998
2019-03-25 03:30:00,72.2333
2019-03-25 03:45:00,78.02669999999999
2019-03-25 04:00:00,108.01999999999995
2019-03-25 04:15:00,109.40669999999999
2019-03-25 04:30:00,108.57999999999996
2019-03-25 04:45:00,106.82669999999996
2019-03-25 05:00:00,70.4533
2019-03-25 05:15:00,68.93329999999999
2019-03-25 05:30:00,56.100000000000016
2019-03-25 05:45:00,38.84
2019-03-25 06:00:00,39.4667
2019-03-25 06:15:00,39.24
2019-03-25 06:30:00,38.94
2019-03-25 06:45:00,39.7733
2019-03-25 07:00:00,39.28
2019-03-25 07:15:00,38.846700000000006
2019-03-25 07:30:00,39.846700000000006
2019-03-25 07:45:00,40.70000000000001
2019-03-25 08:00:00,38.36
2019-03-25 08:15:00,38.41329999999999
2019-03-25 08:30:00,38.31329999999999
2019-03-25 08:45:00,37.69330000000001
2019-03-25 09:00:00,38.2067
2019-03-25 09:15:00,38.26669999999999
2019-03-25 09:30:00,37.03329999999999
2019-03-25 09:45:00,36.97330000000001
2019-03-25 10:00:00,37.53999999999999
2019-03-25 10:15:00,36.886700000000005
2019-03-25 10:30:00,39.38669999999999
2019-03-25 10:45:00,37.64670000000001
2019-03-25 11:00:00,37.473299999999995
2019-03-25 11:15:00,38.24000000000001
2019-03-25 11:30:00,38.9267
2019-03-25 11:45:00,37.2267
2019-03-25 12:00:00,66.8333
2019-03-25 12:15:00,85.06000000000002
2019-03-25 12:30:00,85.96669999999999
2019-03-25 12:45:00,86.78670000000002
2019-03-25 13:00:00,87.91329999999999
2019-03-25 13:15:00,115.00000000000001
2019-03-25 13:30:00,117.37999999999998
2019-03-25 13:45:00,115.11330000000004
2019-03-25 14:00:00,113.33999999999996
2019-03-25 14:15:00,113.72670000000002
2019-03-25 14:30:00,104.75999999999998
2019-03-25 14:45:00,104.10000000000002
2019-03-25 15:00:00,103.25999999999999
2019-03-25 15:15:00,103.31999999999998
2019-03-25 15:30:00,102.73329999999999
2019-03-25 15:45:00,102.60669999999999
2019-03-25 16:00:00,106.96
2019-03-25 16:15:00,124.01999999999994
2019-03-25 16:30:00,122.3133
2019-03-25 16:45:00,120.78670000000001
2019-03-25 17:00:00,119.53999999999998
2019-03-25 17:15:00,121.49329999999996
2019-03-25 17:30:00,120.5467
2019-03-25 17:45:00,119.75330000000004
2019-03-25 18:00:00,119.49330000000005
2019-03-25 18:15:00,121.83330000000004
2019-03-25 18:30:00,123.02669999999999
2019-03-25 18:45:00,123.68000000000004
2019-03-25 19:00:00,125.42670000000004
2019-03-25 19:15:00,125.88
2019-03-25 19:30:00,128.00669999999997
2019-03-25 19:45:00,125.17999999999996
2019-03-25 20:00:00,121.60000000000001
2019-03-25 20:15:00,122.13999999999996
2019-03-25 20:30:00,122.94000000000004
2019-03-25 20:45:00,120.93329999999996
2019-03-25 21:00:00,120.46000000000001
2019-03-25 21:15:00,124.18670000000003
2019-03-25 21:30:00,121.24669999999996
2019-03-25 21:45:00,124.86670000000005
2019-03-25 22:00:00,126.10000000000002
2019-03-25 22:15:00,125.70670000000003
2019-03-25 22:30:00,120.77999999999996
2019-03-25 22:45:00,125.82670000000002
2019-03-25 23:00:00,130.07329999999993
2019-03-25 23:15:00,134.53329999999997
2019-03-25 23:30:00,138.05330000000006
2019-03-25 23:45:00,155.29329999999993
2019-03-26 00:00:00,156.64
2019-03-26 00:15:00,158.7267
2019-03-26 00:30:00,153.52669999999998
2019-03-26 00:45:00,151.94670000000005
2019-03-26 01:00:00,155.53330000000005
2019-03-26 01:15:00,152.6533
2019-03-26 01:30:00,145.19999999999996
2019-03-26 01:45:00,139.84669999999994
2019-03-26 02:00:00,150.49999999999994
2019-03-26 02:15:00,147.62
2019-03-26 02:30:00,147.54000000000005
2019-03-26 02:45:00,150.73330000000007
2019-03-26 03:00:00,152.74000000000007
2019-03-26 03:15:00,152.43329999999995
2019-03-26 03:30:00,148.7267
2019-03-26 03:45:00,151.49999999999994
2019-03-26 04:00:00,150.08669999999995
2019-03-26 04:15:00,148.12669999999997
2019-03-26 04:30:00,150.7067
2019-03-26 04:45:00,148.90669999999994
2019-03-26 05:00:00,146.72669999999994
2019-03-26 05:15:00,106.09330000000003
2019-03-26 05:30:00,90.59329999999997
2019-03-26 05:45:00,91.39330000000002
2019-03-26 06:00:00,91.44669999999999
2019-03-26 06:15:00,91.86670000000001
2019-03-26 06:30:00,95.55329999999995
2019-03-26 06:45:00,93.7733
2019-03-26 07:00:00,92.86000000000004
2019-03-26 07:15:00,90.72000000000004
2019-03-26 07:30:00,91.14000000000003
2019-03-26 07:45:00,93.30669999999998
2019-03-26 08:00:00,92.83330000000004
2019-03-26 08:15:00,92.23329999999999
2019-03-26 08:30:00,89.95999999999997
2019-03-26 08:45:00,89.28669999999997
2019-03-26 09:00:00,87.44669999999999
2019-03-26 09:15:00,93.02669999999999
2019-03-26 09:30:00,92.71999999999997
2019-03-26 09:45:00,92.3933
2019-03-26 10:00:00,88.19330000000004
2019-03-26 10:15:00,85.94000000000003
2019-03-26 10:30:00,86.39330000000002
2019-03-26 10:45:00,87.30000000000004
2019-03-26 11:00:00,86.24669999999998
2019-03-26 11:15:00,85.89330000000001
2019-03-26 11:30:00,87.8933
2019-03-26 11:45:00,86.06670000000001
2019-03-26 12:00:00,85.88669999999998
2019-03-26 12:15:00,87.61999999999999
2019-03-26 12:30:00,89.41999999999999
2019-03-26 12:45:00,88.79999999999998
2019-03-26 13:00:00,90.80669999999999
2019-03-26 13:15:00,116.49330000000003
2019-03-26 13:30:00,122.66669999999999
2019-03-26 13:45:00,119.53999999999998
2019-03-26 14:00:00,120.63329999999996
2019-03-26 14:15:00,117.50670000000002
2019-03-26 14:30:00,101.36669999999998
2019-03-26 14:45:00,101.93330000000002
2019-03-26 15:00:00,103.71999999999997
2019-03-26 15:15:00,104.29329999999997
2019-03-26 15:30:00,102.91330000000002
2019-03-26 15:45:00,102.0467
2019-03-26 16:00:00,103.12000000000003
2019-03-26 16:15:00,121.49999999999996
2019-03-26 16:30:00,121.05330000000002
2019-03-26 16:45:00,121.52670000000003
2019-03-26 17:00:00,119.95999999999997
2019-03-26 17:15:00,123.8333
2019-03-26 17:30:00,120.82670000000005
2019-03-26 17:45:00,121.61999999999998
2019-03-26 18:00:00,122.88000000000001
2019-03-26 18:15:00,122.60000000000001
2019-03-26 18:30:00,124.52669999999998
2019-03-26 18:45:00,120.5933
2019-03-26 19:00:00,122.92669999999997
2019-03-26 19:15:00,121.72669999999995
2019-03-26 19:30:00,122.22669999999997
2019-03-26 19:45:00,120.99330000000005
2019-03-26 20:00:00,120.17330000000001
2019-03-26 20:15:00,120.64000000000001
2019-03-26 20:30:00,121.3067
2019-03-26 20:45:00,120.97999999999998
2019-03-26 21:00:00,125.54
2019-03-26 21:15:00,125.72670000000001
2019-03-26 21:30:00,130.51329999999996
2019-03-26 21:45:00,132.77329999999998
2019-03-26 22:00:00,127.50000000000006
2019-03-26 22:15:00,130.36000000000004
2019-03-26 22:30:00,129.18000000000006
2019-03-26 22:45:00,125.50000000000004
2019-03-26 23:00:00,135.34670000000006
2019-03-26 23:15:00,139.7
2019-03-26 23:30:00,135.50669999999997
2019-03-26 23:45:00,140.23330000000007
2019-03-27 00:00:00,138.54000000000005
2019-03-27 00:15:00,137.2667
2019-03-27 00:30:00,139.17329999999998
2019-03-27 00:45:00,138.13330000000002
2019-03-27 01:00:00,136.9267
2019-03-27 01:15:00,138.14669999999995
2019-03-27 01:30:00,138.35999999999999
2019-03-27 01:45:00,145.5733
2019-03-27 02:00:00,149.89330000000004
2019-03-27 02:15:00,147.39999999999995
2019-03-27 02:30:00,147.20670000000007
2019-03-27 02:45:00,145.77329999999998
2019-03-27 03:00:00,147.21999999999994
2019-03-27 03:15:00,150.47999999999993
2019-03-27 03:30:00,146.4867
2019-03-27 03:45:00,144.61999999999998
2019-03-27 04:00:00,144.38670000000002
2019-03-27 04:15:00,143.76000000000002
2019-03-27 04:30:00,143.76000000000002
2019-03-27 04:45:00,141.51669999999993
2019-03-27 05:00:00,142.89330000000004
2019-03-27 05:15:00,111.22670000000002
2019-03-27 05:30:00,93.32670000000002
2019-03-27 05:45:00,91.13329999999999
2019-03-27 06:00:00,94.02669999999996
2019-03-27 06:15:00,94.02669999999996
2019-03-27 06:30:00,94.02669999999996
2019-03-27 06:45:00,94.02669999999996
2019-03-27 07:00:00,94.02669999999996
2019-03-27 07:15:00,90.72000000000004
2019-03-27 07:30:00,91.14000000000003
2019-03-27 07:45:00,93.30669999999998
2019-03-27 08:00:00,114.15000000000002
2019-03-27 08:15:00,93.55330000000002
2019-03-27 08:30:00,74.19330000000002
2019-03-27 08:45:00,121.49999999999996
2019-03-27 09:00:00,114.85330000000002
2019-03-27 09:15:00,111.8667
2019-03-27 09:30:00,110.69329999999995
2019-03-27 09:45:00,84.27329999999999
2019-03-27 10:00:00,77.80670000000002
2019-03-27 10:15:00,114.50000000000003
2019-03-27 10:30:00,120.7267
2019-03-27 10:45:00,121.93999999999998
2019-03-27 11:00:00,120.0733
2019-03-27 11:15:00,81.48000000000002
2019-03-27 11:30:00,73.18000000000004
2019-03-27 11:45:00,69.92670000000003
2019-03-27 12:00:00,70.0267
2019-03-27 12:15:00,111.58670000000001
2019-03-27 12:30:00,120.5333
2019-03-27 12:45:00,112.17999999999996
2019-03-27 13:00:00,113.53329999999998
2019-03-27 13:15:00,115.74
2019-03-27 13:30:00,115.66000000000001
2019-03-27 13:45:00,116.32669999999995
2019-03-27 14:00:00,115.77329999999998
2019-03-27 14:15:00,117.66669999999996
2019-03-27 14:30:00,114.32669999999996
2019-03-27 14:45:00,105.52670000000002
2019-03-27 15:00:00,107.79330000000004
2019-03-27 15:15:00,104.64
2019-03-27 15:30:00,106.46669999999997
2019-03-27 15:45:00,104.1933
2019-03-27 16:00:00,104.71330000000003
2019-03-27 16:15:00,124.32669999999997
2019-03-27 16:30:00,124.51329999999994
2019-03-27 16:45:00,125.45329999999996
2019-03-27 17:00:00,123.04669999999999
2019-03-27 17:15:00,123.0333
2019-03-27 17:30:00,124.91999999999994
2019-03-27 17:45:00,126.49330000000006
2019-03-27 18:00:00,125.21330000000005
2019-03-27 18:15:00,123.59329999999997
2019-03-27 18:30:00,123.2133
2019-03-27 18:45:00,120.04670000000004
2019-03-27 19:00:00,120.20670000000004
2019-03-27 19:15:00,119.93330000000002
2019-03-27 19:30:00,121.14669999999998
2019-03-27 19:45:00,120.88000000000001
2019-03-27 20:00:00,118.53329999999995
2019-03-27 20:15:00,121.37330000000006
2019-03-27 20:30:00,118.44669999999995
2019-03-27 20:45:00,121.26669999999997
2019-03-27 21:00:00,120.95329999999998
2019-03-27 21:15:00,123.25330000000001
2019-03-27 21:30:00,121.26000000000002
2019-03-27 21:45:00,119.26670000000004
2019-03-27 22:00:00,120.7133
2019-03-27 22:15:00,120.6067
2019-03-27 22:30:00,117.91999999999996
2019-03-27 22:45:00,123.99329999999996
2019-03-27 23:00:00,123.52000000000002
2019-03-27 23:15:00,124.85329999999998
2019-03-27 23:30:00,121.44000000000004
2019-03-27 23:45:00,128.71329999999998
2019-03-28 00:00:00,137.50670000000002
2019-03-28 00:15:00,136.23999999999998
2019-03-28 00:30:00,134.14669999999995
2019-03-28 00:45:00,135.62000000000003
2019-03-28 01:00:00,132.76
2019-03-28 01:15:00,135.5667
2019-03-28 01:30:00,134.38000000000005
2019-03-28 01:45:00,135.4667
2019-03-28 02:00:00,145.66
2019-03-28 02:15:00,145.66
2019-03-28 02:30:00,145.66
2019-03-28 02:45:00,145.66
2019-03-28 03:00:00,145.66
2019-03-28 03:15:00,137.78669999999997
2019-03-28 03:30:00,139.86669999999995
2019-03-28 03:45:00,137.98
2019-03-28 04:00:00,138.79329999999996
2019-03-28 04:15:00,139.91330000000005
2019-03-28 04:30:00,136.07999999999996
2019-03-28 04:45:00,137.13329999999996
2019-03-28 05:00:00,139.70670000000004
2019-03-28 05:15:00,114.22000000000003
2019-03-28 05:30:00,127.2
2019-03-28 05:45:00,113.75999999999996
2019-03-28 06:00:00,114.52000000000004
2019-03-28 06:15:00,114.04000000000006
2019-03-28 06:30:00,135.46
2019-03-28 06:45:00,117.76000000000003
2019-03-28 07:00:00,116.65329999999999
2019-03-28 07:15:00,116.06
2019-03-28 07:30:00,131.30670000000003
2019-03-28 07:45:00,114.34670000000003
2019-03-28 08:00:00,111.09329999999997
2019-03-28 08:15:00,113.02670000000005
2019-03-28 08:30:00,106.24669999999998
2019-03-28 08:45:00,112.63999999999996
2019-03-28 09:00:00,110.32
2019-03-28 09:15:00,111.04669999999999
2019-03-28 09:30:00,109.09330000000001
2019-03-28 09:45:00,127.88670000000002
2019-03-28 10:00:00,117.54000000000003
2019-03-28 10:15:00,114.00000000000003
2019-03-28 10:30:00,113.1133
2019-03-28 10:45:00,121.9667
2019-03-28 11:00:00,113.06000000000002
2019-03-28 11:15:00,110.22669999999995
2019-03-28 11:30:00,109.88670000000003
2019-03-28 11:45:00,118.07329999999999
2019-03-28 12:00:00,116.90000000000003
2019-03-28 12:15:00,111.11329999999997
2019-03-28 12:30:00,112.5667
2019-03-28 12:45:00,94.98
2019-03-28 13:00:00,74.47330000000002
2019-03-28 13:15:00,113.81330000000004
2019-03-28 13:30:00,114.76670000000004
2019-03-28 13:45:00,119.36669999999998
2019-03-28 14:00:00,115.15330000000002
2019-03-28 14:15:00,116.96670000000006
2019-03-28 14:30:00,111.14670000000001
2019-03-28 14:45:00,99.90000000000002
2019-03-28 15:00:00,100.55999999999999
2019-03-28 15:15:00,105.01999999999997
2019-03-28 15:30:00,105.16670000000005
2019-03-28 15:45:00,104.44000000000003
2019-03-28 16:00:00,105.12000000000003
2019-03-28 16:15:00,121.99329999999998
2019-03-28 16:30:00,121.3867
2019-03-28 16:45:00,118.37330000000004
2019-03-28 17:00:00,132.40670000000003
2019-03-28 17:15:00,137.56669999999997
2019-03-28 17:30:00,143.30669999999998
2019-03-28 17:45:00,143.21329999999998
2019-03-28 18:00:00,132.01329999999996
2019-03-28 18:15:00,128.07329999999996
2019-03-28 18:30:00,123.91329999999996
2019-03-28 18:45:00,124.42669999999997
2019-03-28 19:00:00,128.02000000000004
2019-03-28 19:15:00,128.15329999999997
2019-03-28 19:30:00,127.3867
2019-03-28 19:45:00,125.92669999999995
2019-03-28 20:00:00,124.79329999999996
2019-03-28 20:15:00,127.97330000000004
2019-03-28 20:30:00,125.74669999999996
2019-03-28 20:45:00,124.82669999999995
2019-03-28 21:00:00,123.63329999999998
2019-03-28 21:15:00,123.14
2019-03-28 21:30:00,123.6133
2019-03-28 21:45:00,128.4133
2019-03-28 22:00:00,123.98670000000001
2019-03-28 22:15:00,125.76669999999997
2019-03-28 22:30:00,125.33330000000002
2019-03-28 22:45:00,122.90000000000003
2019-03-28 23:00:00,124.86000000000006
2019-03-28 23:15:00,128.58670000000006
2019-03-28 23:30:00,124.55329999999995
2019-03-28 23:45:00,125.0667
2019-03-29 00:00:00,124.25330000000004
2019-03-29 00:15:00,119.81330000000001
2019-03-29 00:30:00,122.24000000000001
2019-03-29 00:45:00,123.39330000000004
2019-03-29 01:00:00,124.44000000000003
2019-03-29 01:15:00,120.41999999999997
2019-03-29 01:30:00,122.29329999999999
2019-03-29 01:45:00,121.27329999999995
2019-03-29 02:00:00,136.28670000000002
2019-03-29 02:15:00,137.06670000000003
2019-03-29 02:30:00,133.30000000000004
2019-03-29 02:45:00,137.06670000000003
2019-03-29 03:00:00,133.32670000000005
2019-03-29 03:15:00,133.63330000000002
2019-03-29 03:30:00,133.66669999999996
2019-03-29 03:45:00,135.66
2019-03-29 04:00:00,132.42669999999995
2019-03-29 04:15:00,136.5067
2019-03-29 04:30:00,132.81999999999996
2019-03-29 04:45:00,134.46670000000003
2019-03-29 05:00:00,136.8133
2019-03-29 05:15:00,96.44670000000005
2019-03-29 05:30:00,91.7733
2019-03-29 05:45:00,93.41329999999999
2019-03-29 06:00:00,91.34669999999997
2019-03-29 06:15:00,91.21329999999999
2019-03-29 06:30:00,89.79329999999997
2019-03-29 06:45:00,85.8333
2019-03-29 07:00:00,86.50669999999997
2019-03-29 07:15:00,90.11329999999995
2019-03-29 07:30:00,90.51999999999997
2019-03-29 07:45:00,88.39329999999998
2019-03-29 08:00:00,89.64000000000001
2019-03-29 08:15:00,85.81329999999997
2019-03-29 08:30:00,87.94670000000002
2019-03-29 08:45:00,86.08669999999996
2019-03-29 09:00:00,84.99329999999996
2019-03-29 09:15:00,85.75329999999998
2019-03-29 09:30:00,89.25330000000001
2019-03-29 09:45:00,88.40669999999997
2019-03-29 10:00:00,88.6733
2019-03-29 10:15:00,88.24000000000002
2019-03-29 10:30:00,85.27329999999998
2019-03-29 10:45:00,83.68000000000002
2019-03-29 11:00:00,85.10670000000003
2019-03-29 11:15:00,85.63999999999997
2019-03-29 11:30:00,89.17999999999996
2019-03-29 11:45:00,91.25999999999998
2019-03-29 12:00:00,89.56669999999998
2019-03-29 12:15:00,91.57330000000003
2019-03-29 12:30:00,101.1
2019-03-29 12:45:00,129.09330000000006
2019-03-29 13:00:00,137.26000000000005
2019-03-29 13:15:00,117.37999999999998
2019-03-29 13:30:00,112.59329999999997
2019-03-29 13:45:00,114.54000000000003
2019-03-29 14:00:00,112.95330000000003
2019-03-29 14:15:00,108.90669999999997
2019-03-29 14:30:00,98.15329999999999
2019-03-29 14:45:00,100.20669999999998
2019-03-29 15:00:00,100.21329999999998
2019-03-29 15:15:00,99.93999999999997
2019-03-29 15:30:00,103.3467
2019-03-29 15:45:00,100.51330000000003
2019-03-29 16:00:00,101.52669999999999
2019-03-29 16:15:00,121.05330000000002
2019-03-29 16:30:00,119.72669999999998
2019-03-29 16:45:00,119.2133
2019-03-29 17:00:00,120.36000000000004
2019-03-29 17:15:00,119.90670000000006
2019-03-29 17:30:00,121.9667
2019-03-29 17:45:00,121.67330000000005
2019-03-29 18:00:00,124.8333
2019-03-29 18:15:00,122.76670000000003
2019-03-29 18:30:00,123.51330000000002
2019-03-29 18:45:00,124.54670000000006
2019-03-29 19:00:00,122.31999999999996
2019-03-29 19:15:00,122.81330000000004
2019-03-29 19:30:00,121.71329999999998
2019-03-29 19:45:00,122.49330000000002
2019-03-29 20:00:00,121.97330000000002
2019-03-29 20:15:00,122.08670000000004
2019-03-29 20:30:00,122.1133
2019-03-29 20:45:00,121.36669999999995
2019-03-29 21:00:00,120.3667
2019-03-29 21:15:00,122.6867
2019-03-29 21:30:00,120.7133
2019-03-29 21:45:00,121.42000000000003
2019-03-29 22:00:00,119.33330000000002
2019-03-29 22:15:00,120.30000000000003
2019-03-29 22:30:00,120.62
2019-03-29 22:45:00,118.35999999999999
2019-03-29 23:00:00,120.15330000000003
2019-03-29 23:15:00,120.91329999999999
2019-03-29 23:30:00,124.31329999999997
2019-03-29 23:45:00,121.64000000000001
2019-03-30 00:00:00,122.87329999999999
2019-03-30 00:15:00,120.18670000000004
2019-03-30 00:30:00,120.79329999999999
2019-03-30 00:45:00,123.25999999999996
2019-03-30 01:00:00,122.64000000000001
2019-03-30 01:15:00,121.26669999999997
2019-03-30 01:30:00,121.68669999999996
2019-03-30 01:45:00,128.56670000000005
2019-03-30 02:00:00,137.75330000000005
2019-03-30 02:15:00,140.96670000000006
2019-03-30 02:30:00,135.44669999999994
2019-03-30 02:45:00,136.5
2019-03-30 03:00:00,134.67999999999998
2019-03-30 03:15:00,134.46670000000003
2019-03-30 03:30:00,133.18669999999997
2019-03-30 03:45:00,135.6133
2019-03-30 04:00:00,134.5533
2019-03-30 04:15:00,132.80000000000007
2019-03-30 04:30:00,133.4867
2019-03-30 04:45:00,132.31999999999996
2019-03-30 05:00:00,131.19329999999997
2019-03-30 05:15:00,99.98670000000003
2019-03-30 05:30:00,91.09329999999999
2019-03-30 05:45:00,92.25999999999998
2019-03-30 06:00:00,92.57999999999998
2019-03-30 06:15:00,91.74669999999996
2019-03-30 06:30:00,90.90670000000001
2019-03-30 06:45:00,89.33330000000004
2019-03-30 07:00:00,87.38670000000003
2019-03-30 07:15:00,86.62670000000003
2019-03-30 07:30:00,85.9133
2019-03-30 07:45:00,88.72000000000001
2019-03-30 08:00:00,91.0667
2019-03-30 08:15:00,91.18000000000004
2019-03-30 08:30:00,93.22670000000001
2019-03-30 08:45:00,93.33329999999997
2019-03-30 09:00:00,88.41330000000004
2019-03-30 09:15:00,89.27999999999997
2019-03-30 09:30:00,88.6
2019-03-30 09:45:00,90.73330000000001
2019-03-30 10:00:00,89.91999999999997
2019-03-30 10:15:00,89.36
2019-03-30 10:30:00,89.69999999999997
2019-03-30 10:45:00,88.76669999999999
2019-03-30 11:00:00,88.70000000000003
2019-03-30 11:15:00,89.28669999999997
2019-03-30 11:30:00,88.36000000000003
2019-03-30 11:45:00,87.20669999999998
