timestampUTC,measured_kW,kfold
2015-12-15 16:00:00,126.24000000000001,-1
2015-12-15 17:00:00,144.00000000000003,-1
2015-12-15 18:00:00,148.07999999999996,-1
2015-12-15 19:00:00,148.08,-1
2015-12-15 20:00:00,145.19999999999996,-1
2015-12-15 21:00:00,145.44000000000005,-1
2015-12-15 22:00:00,146.39999999999998,-1
2015-12-15 23:00:00,142.32,-1
2015-12-16 00:00:00,151.20000000000002,-1
2015-12-16 01:00:00,163.43999999999997,-1
2015-12-16 02:00:00,161.27999999999997,-1
2015-12-16 03:00:00,161.04000000000002,-1
2015-12-16 04:00:00,158.64,-1
2015-12-16 05:00:00,111.35999999999999,-1
2015-12-16 06:00:00,92.39999999999999,-1
2015-12-16 07:00:00,121.91999999999997,-1
2015-12-16 08:00:00,108.48000000000002,-1
2015-12-16 09:00:00,90.96000000000001,-1
2015-12-16 10:00:00,129.11999999999998,-1
2015-12-16 11:00:00,134.64000000000001,-1
2015-12-16 12:00:00,133.2,-1
2015-12-16 13:00:00,130.32,-1
2015-12-16 14:00:00,135.60000000000002,-1
2015-12-16 15:00:00,123.60000000000002,-1
2015-12-16 16:00:00,126.96000000000002,-1
2015-12-16 17:00:00,142.8,-1
2015-12-16 18:00:00,153.84000000000003,-1
2015-12-16 19:00:00,150.00000000000003,-1
2015-12-16 20:00:00,147.60000000000002,-1
2015-12-16 21:00:00,146.88,-1
2015-12-16 22:00:00,144.72000000000003,-1
2015-12-16 23:00:00,143.04000000000002,-1
2015-12-17 00:00:00,152.40000000000003,-1
2015-12-17 01:00:00,162.72000000000003,-1
2015-12-17 02:00:00,165.11999999999998,-1
2015-12-17 03:00:00,161.76000000000005,-1
2015-12-17 04:00:00,161.28000000000003,-1
2015-12-17 05:00:00,115.44,-1
2015-12-17 06:00:00,123.35999999999999,-1
2015-12-17 07:00:00,125.99999999999997,-1
2015-12-17 08:00:00,123.60000000000002,-1
2015-12-17 09:00:00,109.44,-1
2015-12-17 10:00:00,132.48,-1
2015-12-17 11:00:00,119.75999999999996,-1
2015-12-17 12:00:00,98.64000000000003,-1
2015-12-17 13:00:00,89.52000000000001,-1
2015-12-17 14:00:00,140.16,-1
2015-12-17 15:00:00,124.56,-1
2015-12-17 16:00:00,127.44000000000003,-1
2015-12-17 17:00:00,143.28,-1
2015-12-17 18:00:00,143.52000000000004,-1
2015-12-17 19:00:00,144.96,-1
2015-12-17 20:00:00,145.44,-1
2015-12-17 21:00:00,143.27999999999997,-1
2015-12-17 22:00:00,144.0,-1
2015-12-17 23:00:00,140.64,-1
2015-12-18 00:00:00,139.44000000000003,-1
2015-12-18 01:00:00,154.32000000000005,-1
2015-12-18 02:00:00,158.15999999999997,-1
2015-12-18 03:00:00,162.24,-1
2015-12-18 04:00:00,167.51999999999998,-1
2015-12-18 05:00:00,115.67999999999998,-1
2015-12-18 06:00:00,103.2,-1
2015-12-18 07:00:00,140.88000000000005,-1
2015-12-18 08:00:00,128.64,-1
2015-12-18 09:00:00,138.48,-1
2015-12-18 10:00:00,130.79999999999995,-1
2015-12-18 11:00:00,130.79999999999995,-1
2015-12-18 12:00:00,130.8,-1
2015-12-18 13:00:00,131.99999999999997,-1
2015-12-18 14:00:00,142.56000000000003,-1
2015-12-18 15:00:00,126.24000000000001,-1
2015-12-18 16:00:00,123.84,-1
2015-12-18 17:00:00,143.28,-1
2015-12-18 18:00:00,143.04000000000002,-1
2015-12-18 19:00:00,142.55999999999997,-1
2015-12-18 20:00:00,145.43999999999997,-1
2015-12-18 21:00:00,145.91999999999996,-1
2015-12-18 22:00:00,141.36,-1
2015-12-18 23:00:00,140.16000000000003,-1
2015-12-19 00:00:00,138.48000000000002,-1
2015-12-19 01:00:00,153.84,-1
2015-12-19 02:00:00,155.04000000000002,-1
2015-12-19 03:00:00,157.44000000000003,-1
2015-12-19 04:00:00,154.80000000000004,-1
2015-12-19 05:00:00,109.20000000000002,-1
2015-12-19 06:00:00,92.64000000000001,-1
2015-12-19 07:00:00,89.03999999999999,-1
2015-12-19 08:00:00,88.31999999999996,-1
2015-12-19 09:00:00,92.63999999999999,-1
2015-12-19 10:00:00,93.36000000000001,-1
2015-12-19 11:00:00,91.20000000000002,-1
2015-12-19 12:00:00,90.24000000000001,-1
2015-12-19 13:00:00,96.95999999999998,-1
2015-12-19 14:00:00,123.84000000000002,-1
2015-12-19 15:00:00,119.75999999999998,-1
2015-12-19 16:00:00,120.71999999999998,-1
2015-12-19 17:00:00,140.64000000000004,-1
2015-12-19 18:00:00,144.48000000000005,-1
2015-12-19 19:00:00,142.56,-1
2015-12-19 20:00:00,142.8,-1
2015-12-19 21:00:00,144.0,-1
2015-12-19 22:00:00,144.00000000000003,-1
2015-12-19 23:00:00,140.4,-1
2015-12-20 00:00:00,140.64000000000001,-1
2015-12-20 01:00:00,154.80000000000004,-1
2015-12-20 02:00:00,155.04000000000002,-1
2015-12-20 03:00:00,154.32000000000002,-1
2015-12-20 04:00:00,156.24000000000007,-1
2015-12-20 05:00:00,108.96000000000001,-1
2015-12-20 06:00:00,85.2,-1
2015-12-20 07:00:00,42.720000000000006,-1
2015-12-20 08:00:00,42.24000000000001,-1
2015-12-20 09:00:00,41.760000000000005,-1
2015-12-20 10:00:00,40.31999999999999,-1
2015-12-20 11:00:00,38.63999999999999,-1
2015-12-20 12:00:00,37.19999999999999,-1
2015-12-20 13:00:00,36.71999999999999,-1
2015-12-20 14:00:00,80.16000000000003,-1
2015-12-20 15:00:00,108.0,-1
2015-12-20 16:00:00,119.75999999999998,-1
2015-12-20 17:00:00,137.28000000000003,-1
2015-12-20 18:00:00,143.04000000000002,-1
2015-12-20 19:00:00,142.31999999999996,-1
2015-12-20 20:00:00,144.0,-1
2015-12-20 21:00:00,141.36,-1
2015-12-20 22:00:00,141.59999999999997,-1
2015-12-20 23:00:00,140.88000000000002,-1
2015-12-21 00:00:00,140.88,-1
2015-12-21 01:00:00,156.96,-1
2015-12-21 02:00:00,155.76000000000002,-1
2015-12-21 03:00:00,155.52,-1
2015-12-21 04:00:00,102.0,-1
2015-12-21 05:00:00,35.28,-1
2015-12-21 06:00:00,36.71999999999999,-1
2015-12-21 07:00:00,36.0,-1
2015-12-21 08:00:00,35.52,-1
2015-12-21 09:00:00,36.0,-1
2015-12-21 10:00:00,38.4,-1
2015-12-21 11:00:00,36.72,-1
2015-12-21 12:00:00,37.92,-1
2015-12-21 13:00:00,76.55999999999997,-1
2015-12-21 14:00:00,124.07999999999998,-1
2015-12-21 15:00:00,126.48,-1
2015-12-21 16:00:00,125.28,-1
2015-12-21 17:00:00,142.80000000000004,-1
2015-12-21 18:00:00,143.76,-1
2015-12-21 19:00:00,146.40000000000003,-1
2015-12-21 20:00:00,145.92000000000002,-1
2015-12-21 21:00:00,145.44,-1
2015-12-21 22:00:00,146.39999999999998,-1
2015-12-21 23:00:00,143.04,-1
2015-12-22 00:00:00,139.92000000000002,-1
2015-12-22 01:00:00,167.28,-1
2015-12-22 02:00:00,164.88,-1
2015-12-22 03:00:00,164.16,-1
2015-12-22 04:00:00,161.04,-1
2015-12-22 05:00:00,110.64000000000001,-1
2015-12-22 06:00:00,94.32000000000001,-1
2015-12-22 07:00:00,127.68,-1
2015-12-22 08:00:00,107.28,-1
2015-12-22 09:00:00,99.83999999999999,-1
2015-12-22 10:00:00,139.20000000000005,-1
2015-12-22 11:00:00,117.83999999999999,-1
2015-12-22 12:00:00,113.99999999999999,-1
2015-12-22 13:00:00,95.28,-1
2015-12-22 14:00:00,123.6,-1
2015-12-22 15:00:00,126.95999999999997,-1
2015-12-22 16:00:00,119.27999999999996,-1
2015-12-22 17:00:00,137.52000000000004,-1
2015-12-22 18:00:00,145.44,-1
2015-12-22 19:00:00,143.27999999999997,-1
2015-12-22 20:00:00,144.48,-1
2015-12-22 21:00:00,141.12,-1
2015-12-22 22:00:00,139.44000000000003,-1
2015-12-22 23:00:00,140.16,-1
2015-12-23 00:00:00,152.40000000000003,-1
2015-12-23 01:00:00,160.32000000000002,-1
2015-12-23 02:00:00,161.52000000000004,-1
2015-12-23 03:00:00,168.24,-1
2015-12-23 04:00:00,164.64,-1
2015-12-23 05:00:00,115.44,-1
2015-12-23 06:00:00,106.08,-1
2015-12-23 07:00:00,130.56,-1
2015-12-23 08:00:00,134.88,-1
2015-12-23 09:00:00,120.48000000000002,-1
2015-12-23 10:00:00,121.19999999999999,-1
2015-12-23 11:00:00,129.12,-1
2015-12-23 12:00:00,130.32,-1
2015-12-23 13:00:00,133.44,-1
2015-12-23 14:00:00,132.96,-1
2015-12-23 15:00:00,125.99999999999999,-1
2015-12-23 16:00:00,120.24,-1
2015-12-23 17:00:00,142.08000000000004,-1
2015-12-23 18:00:00,144.48000000000002,-1
2015-12-23 19:00:00,143.52,-1
2015-12-23 20:00:00,141.36,-1
2015-12-23 21:00:00,142.56000000000003,-1
2015-12-23 22:00:00,142.56,-1
2015-12-23 23:00:00,146.64,-1
2015-12-24 00:00:00,155.04000000000002,-1
2015-12-24 01:00:00,167.76,-1
2015-12-24 02:00:00,163.20000000000005,-1
2015-12-24 03:00:00,163.44,-1
2015-12-24 04:00:00,160.32000000000002,-1
2015-12-24 05:00:00,117.11999999999999,-1
2015-12-24 06:00:00,130.56000000000003,-1
2015-12-24 07:00:00,134.88,-1
2015-12-24 08:00:00,137.04000000000002,-1
2015-12-24 09:00:00,93.83999999999999,-1
2015-12-24 10:00:00,118.08000000000003,-1
2015-12-24 11:00:00,132.0,-1
2015-12-24 12:00:00,129.83999999999997,-1
2015-12-24 13:00:00,132.47999999999996,-1
2015-12-24 14:00:00,133.92,-1
2015-12-24 15:00:00,120.71999999999997,-1
2015-12-24 16:00:00,120.95999999999998,-1
2015-12-24 17:00:00,143.28000000000003,-1
2015-12-24 18:00:00,146.88000000000005,-1
2015-12-24 19:00:00,144.48,-1
2015-12-24 20:00:00,144.24,-1
2015-12-24 21:00:00,143.04000000000002,-1
2015-12-24 22:00:00,145.68,-1
2015-12-24 23:00:00,140.88000000000002,-1
2015-12-25 00:00:00,149.52,-1
2015-12-25 01:00:00,123.6,-1
2015-12-25 02:00:00,47.52,-1
2015-12-25 03:00:00,42.960000000000015,-1
2015-12-25 04:00:00,41.28,-1
2015-12-25 05:00:00,38.879999999999995,-1
2015-12-25 06:00:00,38.879999999999995,-1
2015-12-25 07:00:00,38.16,-1
2015-12-25 08:00:00,38.39999999999999,-1
2015-12-25 09:00:00,39.36,-1
2015-12-25 10:00:00,38.64,-1
2015-12-25 11:00:00,40.08,-1
2015-12-25 12:00:00,38.879999999999995,-1
2015-12-25 13:00:00,41.52,-1
2015-12-25 14:00:00,41.28,-1
2015-12-25 15:00:00,32.160000000000004,-1
2015-12-25 16:00:00,30.959999999999997,-1
2015-12-25 17:00:00,30.960000000000004,-1
2015-12-25 18:00:00,28.56,-1
2015-12-25 19:00:00,29.04,-1
2015-12-25 20:00:00,28.56,-1
2015-12-25 21:00:00,28.08,-1
2015-12-25 22:00:00,28.8,-1
2015-12-25 23:00:00,28.56,-1
2015-12-26 00:00:00,28.8,-1
2015-12-26 01:00:00,37.199999999999996,-1
2015-12-26 02:00:00,38.15999999999999,-1
2015-12-26 03:00:00,38.16,-1
2015-12-26 04:00:00,38.39999999999999,-1
2015-12-26 05:00:00,42.0,-1
2015-12-26 06:00:00,38.63999999999999,-1
2015-12-26 07:00:00,40.32,-1
2015-12-26 08:00:00,39.599999999999994,-1
2015-12-26 09:00:00,38.879999999999995,-1
2015-12-26 10:00:00,41.040000000000006,-1
2015-12-26 11:00:00,40.8,-1
2015-12-26 12:00:00,41.04,-1
2015-12-26 13:00:00,81.36,-1
2015-12-26 14:00:00,129.6,-1
2015-12-26 15:00:00,128.4,-1
2015-12-26 16:00:00,125.04000000000002,-1
2015-12-26 17:00:00,140.88000000000002,-1
2015-12-26 18:00:00,150.00000000000003,-1
2015-12-26 19:00:00,148.08,-1
2015-12-26 20:00:00,147.12,-1
2015-12-26 21:00:00,146.15999999999997,-1
2015-12-26 22:00:00,147.84000000000003,-1
2015-12-26 23:00:00,144.00000000000003,-1
2015-12-27 00:00:00,140.64,-1
2015-12-27 01:00:00,156.72,-1
2015-12-27 02:00:00,159.11999999999998,-1
2015-12-27 03:00:00,158.16,-1
2015-12-27 04:00:00,157.44,-1
2015-12-27 05:00:00,114.24,-1
2015-12-27 06:00:00,94.32000000000001,-1
2015-12-27 07:00:00,44.64,-1
2015-12-27 08:00:00,41.760000000000005,-1
2015-12-27 09:00:00,41.760000000000005,-1
2015-12-27 10:00:00,41.52,-1
2015-12-27 11:00:00,41.760000000000005,-1
2015-12-27 12:00:00,41.760000000000005,-1
2015-12-27 13:00:00,42.00000000000001,-1
2015-12-27 14:00:00,79.44,-1
2015-12-27 15:00:00,112.56,-1
2015-12-27 16:00:00,124.56,-1
2015-12-27 17:00:00,142.07999999999998,-1
2015-12-27 18:00:00,148.56000000000003,-1
2015-12-27 19:00:00,148.08,-1
2015-12-27 20:00:00,145.2,-1
2015-12-27 21:00:00,144.96000000000004,-1
2015-12-27 22:00:00,143.52,-1
2015-12-27 23:00:00,143.28000000000003,-1
2015-12-28 00:00:00,140.64,-1
2015-12-28 01:00:00,157.44,-1
2015-12-28 02:00:00,159.12,-1
2015-12-28 03:00:00,158.15999999999997,-1
2015-12-28 04:00:00,109.44,-1
2015-12-28 05:00:00,77.04,-1
2015-12-28 06:00:00,45.360000000000014,-1
2015-12-28 07:00:00,44.88,-1
2015-12-28 08:00:00,44.88000000000001,-1
2015-12-28 09:00:00,44.64,-1
2015-12-28 10:00:00,44.4,-1
2015-12-28 11:00:00,46.32,-1
2015-12-28 12:00:00,95.04,-1
2015-12-28 13:00:00,98.16000000000003,-1
2015-12-28 14:00:00,136.08000000000004,-1
2015-12-28 15:00:00,132.24,-1
2015-12-28 16:00:00,129.83999999999995,-1
2015-12-28 17:00:00,144.72000000000003,-1
2015-12-28 18:00:00,150.00000000000006,-1
2015-12-28 19:00:00,147.3600000000001,-1
2015-12-28 20:00:00,147.60000000000002,-1
2015-12-28 21:00:00,150.96000000000004,-1
2015-12-28 22:00:00,146.40000000000003,-1
2015-12-28 23:00:00,145.68,-1
2015-12-29 00:00:00,149.52,-1
2015-12-29 01:00:00,166.79999999999998,-1
2015-12-29 02:00:00,163.68,-1
2015-12-29 03:00:00,164.64,-1
2015-12-29 04:00:00,162.96,-1
2015-12-29 05:00:00,118.32,-1
2015-12-29 06:00:00,99.12,-1
2015-12-29 07:00:00,115.92000000000003,-1
2015-12-29 08:00:00,119.03999999999999,-1
2015-12-29 09:00:00,103.19999999999999,-1
2015-12-29 10:00:00,144.0,-1
2015-12-29 11:00:00,131.99999999999997,-1
2015-12-29 12:00:00,122.88000000000001,-1
2015-12-29 13:00:00,128.16,-1
2015-12-29 14:00:00,137.76,-1
2015-12-29 15:00:00,127.68,-1
2015-12-29 16:00:00,125.76,-1
2015-12-29 17:00:00,143.28000000000003,-1
2015-12-29 18:00:00,147.36,-1
2015-12-29 19:00:00,146.87999999999994,-1
2015-12-29 20:00:00,149.76000000000005,-1
2015-12-29 21:00:00,147.84000000000003,-1
2015-12-29 22:00:00,144.47999999999996,-1
2015-12-29 23:00:00,142.56,-1
2015-12-30 00:00:00,146.88000000000008,-1
2015-12-30 01:00:00,165.11999999999998,-1
2015-12-30 02:00:00,166.56,-1
2015-12-30 03:00:00,163.19999999999996,-1
2015-12-30 04:00:00,165.83999999999995,-1
2015-12-30 05:00:00,116.39999999999998,-1
2015-12-30 06:00:00,98.4,-1
2015-12-30 07:00:00,140.64000000000001,-1
2015-12-30 08:00:00,103.44,-1
2015-12-30 09:00:00,128.16,-1
2015-12-30 10:00:00,122.88,-1
2015-12-30 11:00:00,132.0,-1
2015-12-30 12:00:00,131.52,-1
2015-12-30 13:00:00,133.67999999999998,-1
2015-12-30 14:00:00,138.48000000000002,-1
2015-12-30 15:00:00,131.28000000000003,-1
2015-12-30 16:00:00,126.72,-1
2015-12-30 17:00:00,141.59999999999997,-1
2015-12-30 18:00:00,146.40000000000003,-1
2015-12-30 19:00:00,145.43999999999997,-1
2015-12-30 20:00:00,144.71999999999997,-1
2015-12-30 21:00:00,143.76,-1
2015-12-30 22:00:00,144.00000000000003,-1
2015-12-30 23:00:00,140.40000000000003,-1
2015-12-31 00:00:00,137.76000000000005,-1
2015-12-31 01:00:00,154.07999999999998,-1
2015-12-31 02:00:00,158.16000000000003,-1
2015-12-31 03:00:00,158.64000000000004,-1
2015-12-31 04:00:00,165.35999999999996,-1
2015-12-31 05:00:00,117.83999999999996,-1
2015-12-31 06:00:00,122.63999999999999,-1
2015-12-31 07:00:00,112.08,-1
2015-12-31 08:00:00,133.44,-1
2015-12-31 09:00:00,126.72000000000001,-1
2015-12-31 10:00:00,129.12,-1
2015-12-31 11:00:00,130.55999999999997,-1
2015-12-31 12:00:00,91.20000000000002,-1
2015-12-31 13:00:00,131.04000000000002,-1
2015-12-31 14:00:00,139.67999999999995,-1
2015-12-31 15:00:00,131.51999999999998,-1
2015-12-31 16:00:00,127.67999999999998,-1
2015-12-31 17:00:00,143.52000000000004,-1
2015-12-31 18:00:00,144.00000000000003,-1
2015-12-31 19:00:00,145.43999999999997,-1
2015-12-31 20:00:00,143.52000000000004,-1
2015-12-31 21:00:00,143.76,-1
2015-12-31 22:00:00,140.4,-1
2015-12-31 23:00:00,137.04000000000002,-1
2016-01-01 00:00:00,139.92000000000002,-1
2016-01-01 01:00:00,151.68000000000004,-1
2016-01-01 02:00:00,108.72,-1
2016-01-01 03:00:00,53.52000000000001,-1
2016-01-01 04:00:00,42.96000000000001,-1
2016-01-01 05:00:00,39.839999999999996,-1
2016-01-01 06:00:00,39.84,-1
2016-01-01 07:00:00,41.52000000000001,-1
2016-01-01 08:00:00,40.080099999999995,-1
2016-01-01 09:00:00,42.00000000000001,-1
2016-01-01 10:00:00,40.08,-1
2016-01-01 11:00:00,39.84,-1
2016-01-01 12:00:00,39.84,-1
2016-01-01 13:00:00,40.08,-1
2016-01-01 14:00:00,39.6,-1
2016-01-01 15:00:00,34.08,-1
2016-01-01 16:00:00,73.43999999999997,-1
2016-01-01 17:00:00,127.19999999999999,-1
2016-01-01 18:00:00,143.28,-1
2016-01-01 19:00:00,142.08,-1
2016-01-01 20:00:00,141.36,-1
2016-01-01 21:00:00,142.32000000000002,-1
2016-01-01 22:00:00,139.20000000000005,-1
2016-01-01 23:00:00,138.96000000000004,-1
2016-01-02 00:00:00,138.72000000000003,-1
2016-01-02 01:00:00,161.04,-1
2016-01-02 02:00:00,159.35999999999999,-1
2016-01-02 03:00:00,162.0,-1
2016-01-02 04:00:00,115.19999999999999,-1
2016-01-02 05:00:00,58.56,-1
2016-01-02 06:00:00,37.91999999999999,-1
2016-01-02 07:00:00,37.199999999999996,-1
2016-01-02 08:00:00,39.36,-1
2016-01-02 09:00:00,37.199999999999996,-1
2016-01-02 10:00:00,39.599999999999994,-1
2016-01-02 11:00:00,38.16,-1
2016-01-02 12:00:00,39.6,-1
2016-01-02 13:00:00,85.2,-1
2016-01-02 14:00:00,128.40000000000003,-1
2016-01-02 15:00:00,128.16000000000003,-1
2016-01-02 16:00:00,125.52000000000001,-1
2016-01-02 17:00:00,138.00000000000003,-1
2016-01-02 18:00:00,141.12,-1
2016-01-02 19:00:00,141.84000000000003,-1
2016-01-02 20:00:00,140.88000000000002,-1
2016-01-02 21:00:00,141.35999999999999,-1
2016-01-02 22:00:00,141.12000000000003,-1
2016-01-02 23:00:00,138.96000000000004,-1
2016-01-03 00:00:00,137.28000000000003,-1
2016-01-03 01:00:00,151.68,-1
2016-01-03 02:00:00,153.84000000000006,-1
2016-01-03 03:00:00,157.44000000000003,-1
2016-01-03 04:00:00,154.8,-1
2016-01-03 05:00:00,108.24000000000001,-1
2016-01-03 06:00:00,101.75999999999999,-1
2016-01-03 07:00:00,127.19999999999997,-1
2016-01-03 08:00:00,106.32,-1
2016-01-03 09:00:00,94.32,-1
2016-01-03 10:00:00,124.56000000000002,-1
2016-01-03 11:00:00,123.11999999999998,-1
2016-01-03 12:00:00,99.83999999999999,-1
2016-01-03 13:00:00,93.12,-1
2016-01-03 14:00:00,93.60000000000002,-1
2016-01-03 15:00:00,113.27999999999999,-1
2016-01-03 16:00:00,123.84,-1
2016-01-03 17:00:00,135.12,-1
2016-01-03 18:00:00,141.36000000000004,-1
2016-01-03 19:00:00,141.60000000000002,-1
2016-01-03 20:00:00,142.56,-1
2016-01-03 21:00:00,143.76000000000002,-1
2016-01-03 22:00:00,144.48000000000002,-1
2016-01-03 23:00:00,143.76000000000005,-1
2016-01-04 00:00:00,140.88,-1
2016-01-04 01:00:00,154.79999999999995,-1
2016-01-04 02:00:00,157.92000000000002,-1
2016-01-04 03:00:00,157.68,-1
2016-01-04 04:00:00,106.80000000000003,-1
2016-01-04 05:00:00,85.67999999999999,-1
2016-01-04 06:00:00,66.96000000000001,-1
2016-01-04 07:00:00,43.440000000000005,-1
2016-01-04 08:00:00,39.84,-1
2016-01-04 09:00:00,39.84,-1
2016-01-04 10:00:00,37.67999999999999,-1
2016-01-04 11:00:00,37.43999999999999,-1
2016-01-04 12:00:00,86.64000000000001,-1
2016-01-04 13:00:00,95.03999999999999,-1
2016-01-04 14:00:00,125.03999999999999,-1
2016-01-04 15:00:00,120.72,-1
2016-01-04 16:00:00,119.75999999999998,-1
2016-01-04 17:00:00,134.64000000000001,-1
2016-01-04 18:00:00,139.68000000000004,-1
2016-01-04 19:00:00,141.12,-1
2016-01-04 20:00:00,141.35999999999996,-1
2016-01-04 21:00:00,140.63999999999996,-1
2016-01-04 22:00:00,140.16000000000003,-1
2016-01-04 23:00:00,137.04,-1
2016-01-05 00:00:00,137.04,-1
2016-01-05 01:00:00,151.20000000000002,-1
2016-01-05 02:00:00,155.04000000000002,-1
2016-01-05 03:00:00,163.43999999999997,-1
2016-01-05 04:00:00,164.39999999999998,-1
2016-01-05 05:00:00,114.23999999999998,-1
2016-01-05 06:00:00,90.24000000000001,-1
2016-01-05 07:00:00,96.47999999999999,-1
2016-01-05 08:00:00,93.12,-1
2016-01-05 09:00:00,87.83999999999999,-1
2016-01-05 10:00:00,90.47999999999999,-1
2016-01-05 11:00:00,90.24000000000001,-1
2016-01-05 12:00:00,90.00000000000001,-1
2016-01-05 13:00:00,90.23999999999998,-1
2016-01-05 14:00:00,129.6,-1
2016-01-05 15:00:00,127.91999999999999,-1
2016-01-05 16:00:00,125.28,-1
2016-01-05 17:00:00,137.76000000000005,-1
2016-01-05 18:00:00,140.16000000000003,-1
2016-01-05 19:00:00,141.36,-1
2016-01-05 20:00:00,141.84,-1
2016-01-05 21:00:00,139.2,-1
2016-01-05 22:00:00,138.24,-1
2016-01-05 23:00:00,137.76,-1
2016-01-06 00:00:00,140.88000000000005,-1
2016-01-06 01:00:00,153.35999999999999,-1
2016-01-06 02:00:00,155.76000000000002,-1
2016-01-06 03:00:00,156.72,-1
2016-01-06 04:00:00,159.84000000000003,-1
2016-01-06 05:00:00,117.11999999999996,-1
2016-01-06 06:00:00,91.92000000000002,-1
2016-01-06 07:00:00,96.00000000000001,-1
2016-01-06 08:00:00,96.0,-1
2016-01-06 09:00:00,131.28000000000003,-1
2016-01-06 10:00:00,94.32,-1
2016-01-06 11:00:00,125.99999999999997,-1
2016-01-06 12:00:00,104.88000000000002,-1
2016-01-06 13:00:00,121.92000000000002,-1
2016-01-06 14:00:00,136.07999999999998,-1
2016-01-06 15:00:00,127.44000000000003,-1
2016-01-06 16:00:00,123.35999999999999,-1
2016-01-06 17:00:00,141.84000000000003,-1
2016-01-06 18:00:00,145.2,-1
2016-01-06 19:00:00,150.48000000000005,-1
2016-01-06 20:00:00,150.00000000000006,-1
2016-01-06 21:00:00,149.52,-1
2016-01-06 22:00:00,146.88,-1
2016-01-06 23:00:00,143.52000000000004,-1
2016-01-07 00:00:00,148.32,-1
2016-01-07 01:00:00,163.20000000000002,-1
2016-01-07 02:00:00,163.2,-1
2016-01-07 03:00:00,163.67999999999995,-1
2016-01-07 04:00:00,166.32,-1
2016-01-07 05:00:00,114.72000000000003,-1
2016-01-07 06:00:00,105.11999999999996,-1
2016-01-07 07:00:00,127.91999999999996,-1
2016-01-07 08:00:00,125.27999999999997,-1
2016-01-07 09:00:00,132.47999999999996,-1
2016-01-07 10:00:00,117.11999999999998,-1
2016-01-07 11:00:00,107.28000000000003,-1
2016-01-07 12:00:00,132.24000000000004,-1
2016-01-07 13:00:00,128.16,-1
2016-01-07 14:00:00,132.48,-1
2016-01-07 15:00:00,132.48,-1
2016-01-07 16:00:00,130.8,-1
2016-01-07 17:00:00,153.60000000000002,-1
2016-01-07 18:00:00,155.76,-1
2016-01-07 19:00:00,147.84000000000006,-1
2016-01-07 20:00:00,143.76,-1
2016-01-07 21:00:00,146.88,-1
2016-01-07 22:00:00,148.8000000000001,-1
2016-01-07 23:00:00,144.95999999999998,-1
2016-01-08 00:00:00,144.24000000000004,-1
2016-01-08 01:00:00,165.12,-1
2016-01-08 02:00:00,171.12,-1
2016-01-08 03:00:00,164.64,-1
2016-01-08 04:00:00,163.44,-1
2016-01-08 05:00:00,112.07999999999998,-1
2016-01-08 06:00:00,95.52,-1
2016-01-08 07:00:00,101.99999999999996,-1
2016-01-08 08:00:00,129.11999999999998,-1
2016-01-08 09:00:00,135.36,-1
2016-01-08 10:00:00,135.35999999999999,-1
2016-01-08 11:00:00,99.84,-1
2016-01-08 12:00:00,127.91999999999999,-1
2016-01-08 13:00:00,98.16000000000003,-1
2016-01-08 14:00:00,131.03999999999996,-1
2016-01-08 15:00:00,134.15999999999997,-1
2016-01-08 16:00:00,132.96,-1
2016-01-08 17:00:00,149.76,-1
2016-01-08 18:00:00,152.4,-1
2016-01-08 19:00:00,151.44000000000005,-1
2016-01-08 20:00:00,148.32000000000005,-1
2016-01-08 21:00:00,146.88,-1
2016-01-08 22:00:00,145.68,-1
2016-01-08 23:00:00,145.68,-1
2016-01-09 00:00:00,145.68000000000004,-1
2016-01-09 01:00:00,156.48000000000002,-1
2016-01-09 02:00:00,162.47999999999996,-1
2016-01-09 03:00:00,161.52,-1
2016-01-09 04:00:00,161.27999999999994,-1
2016-01-09 05:00:00,110.16,-1
2016-01-09 06:00:00,97.19999999999999,-1
